Country,Year,GreenMarketingExpenditure,BrandPerceptionScore,ConsumerPurchaseIntent,ESGScore,GDP,Population,AdvertisingSpending,EnvironmentalRegulations,ConsumerAwareness
Georgia,2019,6010237.211,3.159642555,64.19338702,68.31945867,7367.606698,545.0931309,140.6264722,6.576505556,67.18978944
Georgia,2020,3080882.07,9.435595982,37.95618843,84.16462861,1862.014658,1121.288772,535.574798,1.249551165,25.6673065
Georgia,2021,3299920.943,7.330298835,10.39521254,41.9027055,798.4924215,1446.518665,760.0026826,6.589593844,55.86560201
Georgia,2022,9771878.473,4.186168581,76.17425602,84.50833795,7286.257871,1126.583536,593.7373531,4.651277476,52.01029863
Georgia,2023,5956699.519,5.193649791,64.77080371,40.37324062,2877.666777,791.4211329,952.9198663,5.961480714,64.83149052
Germany,2006,8640256.621,4.835457245,65.02068114,84.36900932,2876.145736,768.9125279,2.224218764,9.231061513,48.94943184
Germany,2007,3207343.771,2.384297866,71.88554749,20.22403666,7990.999992,1112.122101,938.8893235,6.4506974,68.01914313
Germany,2008,6020903.088,8.319264115,21.21135851,61.49913516,2228.583393,1148.21715,362.3370804,3.778593146,52.912324
Germany,2009,9718960.262,9.126165169,31.81314531,78.85195764,7480.941384,574.7155358,482.0715553,2.275029371,20.94297071
Germany,2010,1660768.872,9.460548834,64.89745912,70.99475271,845.4163323,546.8556211,381.6167413,6.956744664,78.06701258
Germany,2011,2100124.644,2.524795638,59.60355513,55.63136085,6346.515961,82.73027988,62.16098735,9.01350069,63.72629741
Germany,2012,953226.8409,6.286514085,50.32810814,51.98570932,3340.136255,896.4592846,557.4429805,3.773055476,73.67737722
Germany,2013,7846595.507,5.643474358,80.98307388,31.36813882,4354.719946,1364.377645,150.2470336,8.194991755,76.12419763
Germany,2014,8340760.036,5.157397133,44.6763515,69.49635485,7092.507814,121.579678,489.3062283,7.459431397,47.64792655
Germany,2015,8305180.494,6.563680841,77.46292133,97.51746874,3884.615139,766.413468,893.8608033,5.083337163,32.46985737
Germany,2016,9296947.426,3.996090869,62.33154765,85.84805971,4141.281283,1272.286514,395.6388538,7.957300485,33.1090391
Germany,2017,6737437.868,4.771776768,86.52991169,78.25459439,511.3117898,902.6909759,647.4752844,4.615655771,66.14875648
Germany,2018,3739261.023,8.574989419,85.13583182,67.44280826,1171.646834,1466.366671,978.4917649,5.529107306,59.92421614
Germany,2019,7807204.606,8.222502691,20.48016189,88.36684063,9909.837335,342.2575676,871.6677402,5.191979268,44.27844233
Germany,2020,9213567.438,6.589445198,16.18378863,36.33358887,2220.720506,204.7298168,82.30846604,1.46362109,27.9797479
Germany,2021,2709512.734,1.539420149,43.5259848,74.3407959,509.2620123,265.3064859,392.8906663,2.949689872,58.83725527
Germany,2022,6431887.131,1.403503476,24.26586957,76.30970602,6074.695242,1126.459253,263.8300326,6.492148542,78.67193568
Germany,2023,9953009.663,2.004351611,69.17461719,97.94847529,2052.704209,390.5140196,477.2345742,3.375968265,57.78278706
Ghana,2006,4175163.467,7.368822395,33.9216121,75.1572351,2088.246639,299.6997147,244.7433781,2.827910158,47.37525469
Ghana,2007,7057894.254,4.540548722,74.87839439,34.31982695,5316.631578,1198.478366,279.8019195,7.082208024,24.46534031
Ghana,2008,1643900.342,5.743278115,75.66027466,89.09148619,666.5184528,333.5767147,379.9873878,6.736970931,20.65897312
Ghana,2009,9833342.176,7.232201287,59.51827349,33.75223113,6096.242892,625.5756705,332.3529136,7.536961583,66.77653459
Ghana,2010,1060183.605,5.233749988,45.77699663,24.15741303,1314.690829,1041.419742,36.02814033,6.241099776,78.58628926
Ghana,2011,179995.3237,9.338379931,79.19322691,60.36397615,8047.916213,1084.431726,881.8162206,1.425368936,76.68263575
Ghana,2012,3385184.787,1.339437583,13.29058585,72.75690164,364.7061388,1086.787115,91.56188016,6.675036741,77.72735067
Ghana,2013,7715028.041,8.548346963,15.39114913,48.21117534,5110.112855,1157.282166,596.9463119,2.379380012,52.64192729
Ghana,2014,8340755.534,4.919918288,49.59763828,53.58934564,6490.1789,1339.448829,378.0269794,7.411256487,48.64594835
Ghana,2015,9713788.311,2.4395144,70.73648318,95.16894004,8571.131334,579.8965527,824.844909,5.772569863,43.61820628
Ghana,2016,2967835.229,5.929763821,26.4214853,77.64213844,2397.323105,134.3012873,182.0919562,6.578324588,76.36675124
Ghana,2017,2512093.635,8.144689086,76.2407794,50.10729844,2963.961494,357.0674454,166.3924732,3.75321289,22.27674713
Ghana,2018,4287715.984,5.581501175,80.72462537,94.32158702,3832.60724,947.3274509,607.7391324,6.973786378,79.53686237
Ghana,2019,4502552.419,5.992231185,65.79939197,49.32851649,755.8967886,481.1957417,13.04912531,6.178219082,49.60037621
Ghana,2020,6447257.468,8.229608727,12.7116936,40.13478487,3529.845242,947.7326142,965.6192088,5.031360767,62.08844311
Ghana,2021,3534062.879,6.133479102,43.06183601,34.98560056,5985.759437,516.6629584,730.3048876,3.918074671,44.01771448
Ghana,2022,8670760.793,6.937459343,83.32250032,59.7695558,1223.521345,542.0835666,197.948799,3.541406057,30.92654563
Ghana,2023,4412449.157,2.580091777,58.9836815,74.23465612,2476.514149,1140.844926,803.959904,3.990125567,75.79408997
Greece,2006,2896815.923,5.606479454,59.58896791,75.53407479,4719.467219,1229.817357,569.4260421,3.709340024,64.29771094
Greece,2007,9501251.806,6.040847948,89.48416716,46.27862474,6135.626829,1170.527054,131.8863177,1.118828756,62.9939961
Greece,2008,8156711.696,6.750006107,17.06167429,67.56532742,8290.246644,1298.77569,149.6285526,4.159751824,32.69410126
Greece,2009,550843.9123,7.532978931,86.28564265,36.94753148,6179.301649,1373.126283,994.0951668,9.429749568,45.76013394
Greece,2010,6129781.908,7.658140853,83.7920119,32.99813691,7431.468116,457.847274,358.6669183,3.874590268,48.6013304
Greece,2011,9625945.742,6.141072107,78.48458288,22.71400172,5786.288154,1378.73273,487.3668214,1.100521696,28.43809126
Greece,2012,7784491.997,8.89967898,87.31675052,59.53651611,3442.107457,266.7971792,884.2582539,1.487927256,30.93001317
Greece,2013,2080914.088,1.604312073,45.52769798,61.12358068,252.4659712,860.4603813,837.429621,5.107014987,33.22319235
Greece,2014,6962958.28,3.100133868,41.91465311,72.11132367,6687.899655,49.19443771,429.7225576,1.378062516,23.54576762
Greece,2015,559407.5208,6.45108178,35.19915397,72.78424524,9735.771682,864.0935442,561.4012125,1.173349405,40.15118038
Greece,2016,5318301.975,3.714455625,15.46740856,64.1174966,8344.163889,309.6464129,521.2655825,8.817234498,60.43817407
Greece,2017,2550439.505,2.30747125,47.45033873,86.9917153,9274.672896,417.844262,932.2997525,9.720095618,57.21269775
Greece,2018,6799103.933,7.944408446,36.66003767,78.166501,8552.249396,1105.576057,358.8720198,9.29103424,24.59241513
Greece,2019,9187426.577,8.509142435,49.94259799,36.79532262,2304.536221,68.99474122,2.160666976,6.275844847,69.67787431
Greece,2020,658950.2072,3.165689681,40.8745418,44.10289582,4380.222118,1479.995587,867.59611,8.959785205,76.60175657
Greece,2021,3706700.265,1.026613905,42.80807229,21.18385591,9304.823159,1393.107453,282.0427808,7.094644583,27.62420259
Greece,2022,9569885.771,8.937672924,29.38881173,75.19884662,8980.155161,1498.535414,831.9511781,4.785995852,79.52029363
Greece,2023,6747351.886,1.682244432,80.92329095,48.87975584,8321.239084,474.5615006,746.3313913,4.164291311,36.09121758
Grenada,2006,9480839.835,1.953826023,62.05661854,45.40986875,7532.989406,980.2839467,151.6602779,7.162833462,22.77977018
Grenada,2007,1389922.707,1.706695486,84.19743379,23.67905528,6367.570531,892.9782603,418.6804702,8.173401569,70.045887
Grenada,2008,8244002.26,7.579119683,52.89098671,62.31960819,6303.985504,1417.539635,940.7716714,8.803677541,20.54001679
Grenada,2009,3263999.13,2.813959874,37.43155016,21.6166576,2456.449259,906.1307819,635.357189,7.030497391,79.6057176
Grenada,2010,7032111.32,4.32723189,13.83952652,48.00270668,7127.764198,901.3912383,766.5345618,6.549582883,34.8197736
Grenada,2011,1476161.119,6.10225634,34.29622953,45.66457068,3955.297148,1383.72231,853.987672,5.455092329,21.30074574
Grenada,2012,7266661.763,2.169875345,29.59104129,98.61703191,8848.630173,187.827881,43.28332609,1.398818675,21.68297063
Grenada,2013,1173127.221,2.869862744,44.17926742,51.94056316,4708.447678,1304.397111,352.6042638,3.830002651,39.72777965
Grenada,2014,2358965.54,9.101151328,66.8512896,31.71995105,9377.068681,424.2392235,171.2472658,7.587394405,25.12208481
Grenada,2015,8500775.089,2.753953252,89.0051907,69.00386289,9188.443786,839.742446,526.9552978,4.342179474,34.19897796
Grenada,2016,5564492.874,2.06978079,49.42175819,85.96639386,5657.15726,1453.397779,388.5709763,7.913008598,53.08374495
Grenada,2017,537407.68,7.662931057,45.4198289,26.03176795,9040.741001,866.1874475,747.2381472,6.989348599,63.66634707
Grenada,2018,4870837.477,6.560132452,20.54238296,30.20248688,2247.788914,1233.972352,239.5840651,5.501721615,32.91087826
Grenada,2019,2729225.356,6.554055876,49.49009344,23.0516161,1680.852649,1210.924891,79.96995322,3.819309568,66.74479318
Grenada,2020,3172000.517,7.195322108,86.94976,99.51847628,3234.496103,570.1157876,69.10766767,5.89007744,70.90936117
Grenada,2021,8896291.007,3.506106854,71.97819495,96.62468924,5757.767011,1351.551354,895.9176398,6.033976534,42.65531117
Grenada,2022,5259325.664,3.971454722,84.19092267,20.83525357,601.6565328,262.3881972,271.2484237,4.623696407,23.97396079
Grenada,2023,9834029.453,6.74354114,35.11501361,34.79833604,1631.507813,1414.240579,476.2513528,9.760372303,35.61015154
Guatemala,2006,2390659.46,5.656835963,84.84582956,87.0385146,8081.567425,860.4191111,465.2867103,6.24734919,20.47669538
Guatemala,2007,1069615.441,3.509157667,58.47665717,37.70232064,4827.210063,358.8843979,954.5288776,7.575407366,21.84358309
Guatemala,2008,5617361.515,2.994447122,19.53493982,44.1383125,4937.046368,982.6832208,318.7300394,3.281640939,52.74228775
Guatemala,2009,5862286.156,8.808330604,75.59600955,79.01993011,1045.786374,1270.04818,992.8466948,4.146357454,38.5996276
Guatemala,2010,8731426.365,6.075610638,15.77034423,51.68484525,8769.724422,559.7382784,664.0890697,4.396696388,24.04384807
Guatemala,2011,1843817.053,2.796514723,80.16990533,25.23427834,7086.450418,567.0602339,378.3279283,3.226791374,77.94054734
Guatemala,2012,5272248.289,5.018909443,13.28607758,64.20380358,3626.502794,1181.429269,544.4505851,3.478742705,64.64957188
Guatemala,2013,2298083.91,7.442294786,80.70336189,75.69653371,9568.450614,1120.49842,807.0497581,3.309793525,32.04439219
Guatemala,2014,7419447.985,6.71272615,59.32057,35.7214295,6483.485896,1141.543821,932.6000945,3.120987496,66.89294849
Guatemala,2015,6321351.362,7.758897679,38.29075674,59.42089286,9808.755907,937.8392883,322.6965279,7.096888403,47.78410137
Guatemala,2016,5829412.299,8.012100359,51.59726848,39.26716455,8807.998843,349.162541,240.7689138,8.638361959,28.32623819
Guatemala,2017,725297.3193,7.208667612,82.21742845,74.81793496,6764.846665,687.9886743,70.39850463,9.87199998,60.97989021
Guatemala,2018,7320006.3,3.999323475,75.30100887,34.95927768,7444.979522,865.1730376,13.94876347,3.950298902,67.96057947
Guatemala,2019,4428413.359,2.987273703,80.03313696,32.91019525,1375.555069,157.2126325,367.2394988,9.887122352,55.76141258
Guatemala,2020,9030492.806,2.299726516,27.78090963,60.12617852,3838.22395,1028.483131,673.5297209,5.66476465,78.30288149
Guatemala,2021,3673736.308,9.776557519,67.56708054,65.37366958,7918.587379,721.3391878,926.9294624,1.917142497,62.40671886
Guatemala,2022,9739451.237,1.159087935,52.17263755,81.59156547,1705.178328,605.6390845,638.6333054,9.256028857,59.95815149
Guatemala,2023,3679038.271,3.919348164,63.81816688,85.45085428,7020.642736,478.7409701,358.8481162,3.239517771,66.29224852
Guinea,2006,1022687.666,8.235560174,80.13625321,69.32079792,3268.906281,967.6778007,5.387262118,7.841132893,34.13669069
Guinea,2007,2904287.887,2.645263601,14.51375116,85.63739927,5428.06132,168.9967335,628.8706313,6.958013273,35.69219141
Guinea,2008,5182614.364,6.589062549,20.0379208,29.53616183,7325.550044,1106.27317,412.9603844,4.041918396,31.63244328
Guinea,2009,653420.7697,7.413527543,45.44435706,93.40922767,247.5861624,459.3436341,757.7627769,4.932268626,20.19836152
Guinea,2010,6259018.435,5.002742178,36.79561929,64.79034705,3400.430235,1074.008941,740.0865709,2.289709885,30.03020577
Guinea,2011,1908046.9,7.407873097,32.91691078,42.37950299,9582.817958,1133.679064,342.817886,2.169993244,70.46454135
Guinea,2012,3685000.061,7.830939257,72.55836245,48.93808809,4850.804599,644.6904121,226.152271,5.428230359,60.2675447
Guinea,2013,9026969.86,1.226270805,74.53077249,83.09488472,3027.636487,30.96990597,75.36756925,8.006369531,51.49631549
Guinea,2014,1814545.985,8.809374096,81.98931372,37.7907164,5977.625962,193.5337113,516.4913764,5.714852628,44.42551152
Guinea,2015,3323107.308,1.595806719,85.6386303,24.82486392,5143.084284,1147.074933,544.4091477,9.150691864,51.06841149
Guinea,2016,9562962.872,5.404409779,86.35362031,23.69748376,1192.534206,1230.958969,660.8267398,6.99840006,57.52764313
Guinea,2017,3047893.154,5.435420083,14.53773791,27.02948836,1867.126961,1292.624377,801.0585946,4.277538415,74.46161473
Guinea,2018,3379018.341,2.679858885,38.11592159,27.53926177,258.393599,228.1774168,800.7993928,8.839345086,36.9251015
Guinea,2019,7758494.149,8.467303663,12.07018335,49.51577534,7964.093473,1290.960108,137.9789493,7.037570018,71.34478685
Guinea,2020,5581387.903,1.673389163,55.68948707,25.21455898,1719.326549,4.051112548,988.4694664,5.083700368,33.33400429
Guinea,2021,7462849.476,6.002078072,33.52129977,46.66256351,3030.639167,1099.117118,24.32791382,3.143928894,50.50243956
Guinea,2022,650353.9658,4.434676819,57.62605007,33.30436462,4309.641973,1263.568184,131.8337383,9.052168063,46.29520111
Guinea,2023,8550667.426,9.466467853,37.67858815,66.92823329,9830.111086,880.4444583,976.6611063,2.669908995,72.41354005
Guinea-Bissau,2006,2709047.888,7.003043852,39.28964757,70.31567926,4794.295209,689.7601721,889.2475876,8.901943682,62.73694539
Guinea-Bissau,2007,853874.2302,3.616379327,41.22977756,32.47544827,916.0005292,6.029320778,852.6381398,7.079267524,42.33089559
Guinea-Bissau,2008,2064823.89,1.11485516,84.51991168,87.70759425,3047.812426,119.0702463,998.6386696,8.650762419,45.76123802
Guinea-Bissau,2009,3774975.638,3.066242053,78.54574069,95.71792366,3702.743167,424.2108373,149.6332699,5.813648701,47.36074475
Guinea-Bissau,2010,8966347.102,7.197496824,10.12863737,33.29144981,9122.184615,246.4655867,588.990013,6.716526373,72.36010207
Guinea-Bissau,2011,8954627.338,3.459368053,11.13317716,54.72691977,207.8817577,476.1740292,980.1666599,2.435940112,23.66835507
Guinea-Bissau,2012,1987611.737,3.085307037,70.14798452,50.25322812,4357.120868,1493.238391,843.5196683,1.658065038,77.56864908
Guinea-Bissau,2013,1117577.772,5.562848062,87.54141528,95.92364603,3055.945566,636.9390157,419.1952691,3.687656005,47.46744063
Guinea-Bissau,2014,589007.9904,1.232343231,65.0417195,84.44172215,1066.987269,108.0257489,138.8208442,4.065057322,70.41415312
Guinea-Bissau,2015,3933068.568,1.065679408,32.06507839,80.7829665,6634.998323,895.3552249,381.0103763,6.665804343,38.30985864
Guinea-Bissau,2016,8753834.602,2.522939101,43.43352184,23.30588785,252.7207155,1415.133231,569.4717109,9.842578241,62.78031386
Guinea-Bissau,2017,1059624.677,9.096925063,49.648574,98.98213275,8343.796425,435.6517394,741.8143519,7.56513352,60.52037884
Guinea-Bissau,2018,5924625.265,2.342241948,49.34329647,22.46418271,2228.426936,100.5121079,823.2689245,2.625027945,34.86170525
Guinea-Bissau,2019,6632586.531,6.53121059,16.23507526,56.73902247,2219.008436,33.7871634,479.9983603,4.783379997,60.0729321
Guinea-Bissau,2020,7098951.731,9.836097377,39.13186451,94.79428359,7710.671401,200.061547,84.65486656,4.160464497,49.27630328
Guinea-Bissau,2021,8762830.027,3.806757163,35.73719995,65.84638786,6679.375041,1359.474348,537.6893375,7.08648271,21.9870191
Guinea-Bissau,2022,1196698.577,6.866803607,40.16615684,53.16918841,4072.553501,870.0799836,985.1107743,3.27016137,31.63799369
Guinea-Bissau,2023,1640598.113,7.125006769,66.46518169,96.49523086,1555.010619,1416.601503,34.13986385,7.07770207,29.7368154
Guyana,2006,6619411.288,5.984469749,65.04772837,68.03883538,6100.653128,598.1563225,299.0302296,9.981124321,57.59477235
Guyana,2007,3956143.511,3.711486351,32.71171474,37.33492007,4143.977763,414.4819859,43.42113577,7.376693909,27.96985351
Guyana,2008,9723578.079,1.657760797,84.22378435,28.73419138,2319.281366,289.6012969,538.653949,3.709486343,37.97053947
Guyana,2009,2166561.331,5.379767605,78.95918179,51.35467876,4675.778098,951.4713734,780.759534,7.864404206,61.07503361
Guyana,2010,8285744.207,1.82164331,40.38854079,76.45842139,5268.244674,1495.390608,983.5099153,8.543233343,54.18768661
Guyana,2011,5532679.517,8.605795335,51.7848268,25.20105977,7933.386625,250.8254068,156.8772993,4.958402183,21.88850395
Guyana,2012,3039595.764,9.912260676,38.17028333,72.64649689,8464.80428,1336.154201,447.36115,1.993294336,36.53986847
Guyana,2013,1643156.587,2.584810346,88.71960988,56.54613725,4721.026263,344.187654,572.8215526,4.890021746,76.46826284
Guyana,2014,5278293.539,5.285744428,86.23584991,22.68049233,6591.778205,1393.659706,384.8720469,1.524946482,26.92381688
Guyana,2015,4471735.096,2.824660233,82.90007105,23.86045004,6805.17275,411.1543124,187.2469564,5.344043436,38.47198654
Guyana,2016,4753124.274,6.012821559,38.25129777,50.02976444,6216.739948,900.2088613,16.05844224,8.295219091,41.41692218
Guyana,2017,2259582.394,4.177430328,81.22973742,59.69400892,1544.78034,519.1514708,213.5926599,4.938235011,56.34940061
Guyana,2018,6105089.017,6.214814495,78.42187137,92.54092803,8379.132591,649.3607426,246.6567695,9.255062259,56.14996304
Guyana,2019,5468450.931,1.804401483,30.11734356,40.52698626,290.1935057,668.6934041,290.0796177,2.037889255,28.26740966
Guyana,2020,347748.7191,5.764007979,82.62209354,57.77653815,7218.207618,1308.927816,932.3577358,1.06589983,37.80475851
Guyana,2021,1934266.854,6.330002739,28.63196576,93.04831712,9132.67456,1265.309432,728.9211861,4.360522556,53.57339863
Guyana,2022,7882588.286,5.016560688,38.52908137,93.17037621,9386.830419,89.19717694,615.0832631,1.799713487,35.20127707
Guyana,2023,7945898.623,7.462157257,48.06147137,28.13414595,7238.879843,777.8103392,648.4305309,8.591849455,29.66469273
Haiti,2006,310509.5341,1.944812663,75.20960908,23.56818082,8043.072918,422.4630662,466.419823,8.056573292,63.90042663
Haiti,2007,1839955.472,6.015621458,21.39673081,83.8154415,1834.338698,966.3237322,514.3917657,7.208407462,77.54443059
Haiti,2008,7236634.312,2.078530856,44.78933669,85.11154958,2840.480242,1430.994497,59.67728119,5.04842712,27.2965625
Haiti,2009,3824897.673,1.676006467,12.21537863,43.4389622,765.6266343,161.979426,875.9012284,4.121790506,64.05180266
Haiti,2010,1320089.071,8.472200721,24.82318591,39.92203488,8007.275968,901.1047298,217.356058,8.044183881,75.79101732
Haiti,2011,1299863.878,2.893730044,25.46104552,96.15829569,2429.515519,946.1589114,502.0171674,4.618026117,29.35700051
Haiti,2012,3373467.41,4.649229608,20.54894106,29.01725097,1670.214777,411.4585473,774.3531209,1.713318392,51.03000566
Haiti,2013,6159646.457,1.504547922,22.27834128,38.33807981,8015.424622,1385.218692,99.32139762,4.393392701,58.89590903
Haiti,2014,2294556.224,3.149426739,20.22761497,89.0040297,1077.56067,1144.544922,912.7765391,3.430967897,62.86153824
Haiti,2015,4312010.171,7.871396131,31.34826162,27.62686623,2054.901378,939.8731754,249.5875243,1.333789632,69.24505832
Haiti,2016,9216367.349,6.251035293,12.4266898,81.78831888,7193.190166,187.6096243,399.8958209,8.230588776,25.23195496
Haiti,2017,5135993.105,3.738531936,77.93808001,44.12935599,3692.710519,718.2838934,402.7485031,2.743304521,20.79956646
Haiti,2018,1355049.477,3.152380874,21.38004133,37.45878765,1339.472949,1366.440912,358.0059476,4.639541152,69.3407088
Haiti,2019,1514754.324,4.090991933,28.18738726,86.01514283,6578.368002,1431.933546,210.779587,2.446685748,46.36463594
Haiti,2020,3192279.186,6.931545882,85.68042714,31.26054757,1846.777265,524.5559978,192.742488,3.18401264,30.47576544
Haiti,2021,6418978.503,6.142457552,41.45258014,23.71267196,1762.909021,1143.177575,934.7528383,8.173314422,70.47378823
Haiti,2022,4243432.234,9.766955654,19.71215402,71.85778091,4302.871532,286.8017607,312.3604553,1.270227417,71.83346517
Haiti,2023,2263241.671,7.608821565,62.19748965,76.0175137,3654.76665,120.7213438,800.2761774,4.20877368,29.08228441
Honduras,2006,5485941.886,8.707313054,67.67394958,33.38772945,9494.67378,426.948357,690.0427236,8.763336037,40.20778073
Honduras,2007,9860460.486,1.810636573,32.13176566,47.19748516,2987.490649,495.5964472,70.39010987,9.158269679,58.95618066
Honduras,2008,4530267.225,6.507591842,72.78827201,83.32356951,207.0007543,1356.548208,6.19447213,5.371906756,63.01909019
Honduras,2009,6558314.304,4.132795092,19.98591962,74.75275555,3568.021257,1496.603204,69.84611292,5.157053041,64.40431123
Honduras,2010,2074131.922,9.758792282,43.97922662,87.78752338,4115.110817,353.9597799,564.2868134,1.526028819,66.40296871
Honduras,2011,4031226.363,3.440092886,71.63249392,78.98593726,3109.79475,186.7864424,870.3493401,6.974456566,72.77086223
Honduras,2012,6018023.569,9.096263751,61.39015493,67.79367903,5924.353748,83.08174652,999.9226465,4.495217306,21.00910096
Honduras,2013,8098935.313,3.444048689,89.83255464,68.44377139,2103.574,170.8288845,1.805084734,2.587446315,35.58285067
Honduras,2014,8647760.788,4.659554743,87.56321402,51.09800122,9884.312049,168.5981966,106.6897283,5.249889486,43.61367965
Honduras,2015,6698913.232,5.649367974,71.43474452,96.07329316,5406.455538,128.8958936,387.0380965,1.315303737,71.82958745
Honduras,2016,8679983.12,5.117288951,57.33260537,84.15617771,7123.677126,735.9521215,830.9157279,4.068516413,42.7179174
Honduras,2017,1844075.207,9.431403926,73.3724295,31.02330635,6605.934602,1281.51095,278.454215,1.98424035,68.27196093
Honduras,2018,8993226.113,3.418100181,48.63065317,64.2707136,2176.857926,938.2430506,185.2987313,1.498409719,35.32654477
Honduras,2019,2305896.174,4.434245213,82.43350439,88.36760188,7238.660249,675.5400352,128.9359189,1.524827495,49.04065439
Honduras,2020,1667644.831,3.970425759,48.12490804,59.93407593,1988.906947,1002.371446,519.3494717,2.875423789,65.36760259
Honduras,2021,5506567.906,7.204643214,30.94121762,61.68178956,5675.508573,1258.968306,509.5267694,1.758805278,34.52361982
Honduras,2022,7157308.727,3.943828108,61.17129448,47.32444246,2845.281052,127.0939638,504.8081216,5.204027537,66.71247307
Honduras,2023,2761127.282,5.409616031,45.02577799,24.11612539,4865.668563,184.0775411,594.4892727,8.108358153,65.91983048
Hungary,2006,9982297.088,8.676092855,65.05972734,47.52724782,6311.389251,268.9181073,425.6832779,4.09656416,38.0381178
Hungary,2007,8996951.947,7.122162405,46.30275447,47.504017,9716.264018,1249.233406,942.3394209,6.183621503,74.69073692
Hungary,2008,5914099.502,9.36212376,89.28799233,57.64801311,2641.129598,601.9616412,546.9088871,4.334967537,40.86555768
Hungary,2009,6193588.751,1.609890398,84.224979,46.35067068,6489.376768,420.2421063,262.3717924,5.297825761,25.47874438
Hungary,2010,9175918.728,3.241708746,23.2280707,73.15191767,1095.94071,714.2707815,318.7863254,3.694836102,42.04897125
Hungary,2011,424169.1168,3.339269171,53.84169877,36.14850544,1439.423811,1213.214884,910.3338809,9.946787843,24.35008652
Hungary,2012,2318532.736,8.460369946,11.9557849,33.30354394,7881.681175,355.8038899,624.6068673,6.250413904,78.18570113
Hungary,2013,3648116.612,2.572053517,28.79097487,28.06546942,1548.648071,968.9733346,379.5129693,3.620416734,30.76414873
Hungary,2014,6133721.55,6.06175181,12.50306553,39.30572388,5856.162411,117.0258051,650.276807,6.977234442,48.45521264
Hungary,2015,9552108.549,9.465111632,63.7319903,79.36980382,9328.053164,637.8828541,55.37465123,3.41470164,71.68425002
Hungary,2016,1938480.526,9.930945373,60.14185536,32.27604997,9702.521339,1440.667738,478.3135817,2.757097695,42.51962831
Hungary,2017,985462.4775,8.030536483,10.9206778,86.37400545,8098.964575,1246.911414,378.0785462,9.579297849,38.42775297
Hungary,2018,2701745.566,7.72724205,73.94970377,71.92819641,6535.195473,1267.470002,81.43817096,2.455311781,44.16391199
Hungary,2019,1709729.502,7.718701074,46.73872108,22.55034582,5421.08171,1084.601346,951.567372,8.333399975,69.2058366
Hungary,2020,9110161.736,3.097670881,77.01539309,79.61547996,6404.37687,296.258625,423.2438739,9.092487352,21.83886264
Hungary,2021,7843069.394,2.664150903,67.52128982,39.24489892,5022.259489,1400.41783,970.9333317,7.818749285,65.09523416
Hungary,2022,9608758.164,4.775666703,20.95605803,74.39358836,1077.094875,1161.0654,238.7965919,2.365164601,47.51252797
Hungary,2023,5309744.933,9.378439751,55.03577432,97.05951562,4222.452433,248.6867622,86.57069723,6.286956231,20.87944612
Iceland,2006,663373.0959,4.725555572,72.25404336,90.33882443,5420.188632,709.6239598,934.4161298,6.035498526,58.57744067
Iceland,2007,8659688.855,3.188518212,25.88782246,84.36797762,5931.509889,1301.30756,230.8018288,8.680893822,53.52861359
Iceland,2008,5673049.726,6.483009915,12.29195533,27.42462614,6704.641029,684.4879386,540.8729381,5.618787562,70.18449581
Iceland,2009,305089.3996,6.206654798,88.91831606,96.40905795,4362.54031,1078.008778,946.4882121,3.125244934,26.16826289
Iceland,2010,4133476.651,1.501126671,64.5913014,78.39178772,1104.476537,15.50076392,367.2384726,4.425504975,37.97099858
Iceland,2011,4946244.364,2.65851755,71.23924756,56.96529732,2592.604211,309.837284,758.9154879,2.721681632,36.55807459
Iceland,2012,5443404.651,9.220178505,85.15629864,58.47430864,9989.922212,908.7372246,114.5769352,2.875462565,62.03218261
Iceland,2013,3088725.368,3.802249303,28.19067452,69.87100373,7064.725561,142.3905469,246.9190461,3.141586077,40.42048335
Iceland,2014,5191028.594,5.689158166,41.33587584,94.06389056,3365.886824,251.8959428,554.696498,2.575636834,26.19879913
Iceland,2015,717478.1907,3.955007258,22.97978379,61.2526006,7405.10771,1328.676816,315.1553018,1.608769351,51.67081866
Iceland,2016,2143124.982,8.147563923,64.66840081,51.67888218,6176.641874,504.2173917,792.0286993,4.059992075,44.19164787
Iceland,2017,4269678.363,9.580854262,79.36877018,28.68683421,4459.669058,952.4334815,554.934793,4.464744676,33.45339975
Iceland,2018,190947.8652,1.960234555,66.56654546,84.01745472,4916.203267,435.1187423,735.9517551,6.114280292,45.51006873
Iceland,2019,6648385.29,4.477480222,84.71264923,63.61437938,2963.852088,172.3597411,246.0204509,6.788095709,70.26814234
Iceland,2020,189490.1727,7.07364062,89.60259842,24.69261403,8600.710651,487.6828447,570.1271071,8.554236336,23.19070209
Iceland,2021,1663203.557,4.242484323,56.55265937,73.14714895,8655.787497,769.9094424,852.0055777,3.783278424,48.65521136
Iceland,2022,5900767.807,2.562908183,18.33764389,53.27066161,9986.403814,1070.481071,955.0174506,7.660584661,53.61493124
Iceland,2023,5086770.649,3.20549934,85.79334775,86.56234557,7438.695202,1309.609772,931.1839959,4.652188665,55.27361005
India,2006,4875318.988,6.724178267,31.94526607,32.77990444,2755.537923,957.7368081,326.3944488,8.627073077,44.72663466
India,2007,9166455.32,5.494964894,11.91736257,90.83455556,351.6193262,878.4242841,497.7089595,8.792308944,45.5333925
India,2008,5290072.534,1.052880401,52.50491796,51.47527708,2299.389679,776.4070644,1.938042375,2.057536845,50.40674134
